valid_time,skt,,
02/01/1950 00:00,266.86517,,
02/01/1950 01:00,266.69006,,
02/01/1950 02:00,266.6089,,
02/01/1950 03:00,266.46558,,
02/01/1950 04:00,266.3075,,
02/01/1950 05:00,266.25925,,
02/01/1950 06:00,265.94812,,
02/01/1950 07:00,265.74146,,
02/01/1950 08:00,267.52362,,
02/01/1950 09:00,272.36115,,
02/01/1950 10:00,276.97644,,
02/01/1950 11:00,279.1056,,
02/01/1950 12:00,280.23157,,
02/01/1950 13:00,280.1297,,
02/01/1950 14:00,278.70538,,
02/01/1950 15:00,275.9029,,
02/01/1950 16:00,272.95126,,
02/01/1950 17:00,270.60562,,
02/01/1950 18:00,268.62936,,
02/01/1950 19:00,268.05182,,
02/01/1950 20:00,268.4101,,
02/01/1950 21:00,268.76767,,
02/01/1950 22:00,268.54364,,
02/01/1950 23:00,267.63373,,
03/01/1950 00:00,267.53378,,
03/01/1950 01:00,268.0777,,
03/01/1950 02:00,267.79178,,
03/01/1950 03:00,267.954,,
03/01/1950 04:00,268.2848,,
03/01/1950 05:00,268.9436,,
03/01/1950 06:00,269.22357,,
03/01/1950 07:00,268.8427,,
03/01/1950 08:00,269.85004,,
03/01/1950 09:00,273.53394,,
03/01/1950 10:00,277.8928,,
03/01/1950 11:00,280.0972,,
03/01/1950 12:00,280.68744,,
03/01/1950 13:00,280.3645,,
03/01/1950 14:00,278.67053,,
03/01/1950 15:00,276.0248,,
03/01/1950 16:00,271.77783,,
03/01/1950 17:00,269.40866,,
03/01/1950 18:00,268.40488,,
03/01/1950 19:00,267.93823,,
03/01/1950 20:00,268.13434,,
03/01/1950 21:00,268.27264,,
03/01/1950 22:00,268.482,,
03/01/1950 23:00,268.0546,,
04/01/1950 00:00,267.62,,
04/01/1950 01:00,267.69705,,
04/01/1950 02:00,267.6819,,
04/01/1950 03:00,267.86096,,
04/01/1950 04:00,268.06424,,
04/01/1950 05:00,268.0103,,
04/01/1950 06:00,267.95718,,
04/01/1950 07:00,267.52863,,
04/01/1950 08:00,269.05762,,
04/01/1950 09:00,273.68652,,
04/01/1950 10:00,278.10797,,
04/01/1950 11:00,279.93442,,
04/01/1950 12:00,280.8388,,
04/01/1950 13:00,281.10022,,
04/01/1950 14:00,279.81995,,
04/01/1950 15:00,277.12967,,
04/01/1950 16:00,273.5342,,
04/01/1950 17:00,270.23312,,
04/01/1950 18:00,268.6814,,
04/01/1950 19:00,267.98254,,
04/01/1950 20:00,267.85913,,
04/01/1950 21:00,267.82474,,
04/01/1950 22:00,267.53876,,
04/01/1950 23:00,267.39343,,
05/01/1950 00:00,267.4756,,
05/01/1950 01:00,267.342,,
05/01/1950 02:00,267.26245,,
05/01/1950 03:00,267.253,,
05/01/1950 04:00,267.4555,,
05/01/1950 05:00,267.44897,,
05/01/1950 06:00,267.46063,,
05/01/1950 07:00,267.8446,,
05/01/1950 08:00,269.78085,,
05/01/1950 09:00,273.65567,,
05/01/1950 10:00,278.9366,,
05/01/1950 11:00,281.3692,,
05/01/1950 12:00,282.4558,,
05/01/1950 13:00,282.268,,
05/01/1950 14:00,280.5412,,
05/01/1950 15:00,277.50998,,
05/01/1950 16:00,272.2492,,
05/01/1950 17:00,269.64935,,
05/01/1950 18:00,268.67538,,
05/01/1950 19:00,268.2556,,
